flight_date,unique_carrier,flight_num,origin,dest,arr_delay,cancelled,distance,carrier_delay,weather_delay,late_aircraft_delay,nas_delay,security_delay,actual_elapsed_time
2015-01-09 00:00:00,AA,8.0,HNL,DFW,-8.0,0.0,3784.0,,,,,,432.0
2015-01-10 00:00:00,AA,8.0,HNL,DFW,-13.0,0.0,3784.0,,,,,,432.0
2015-01-11 00:00:00,AA,8.0,HNL,DFW,143.0,0.0,3784.0,3.0,0.0,140.0,0.0,0.0,439.0
2015-01-12 00:00:00,AA,8.0,HNL,DFW,-13.0,0.0,3784.0,,,,,,436.0
2015-01-13 00:00:00,AA,8.0,HNL,DFW,6.0,0.0,3784.0,,,,,,436.0
2015-01-14 00:00:00,AA,8.0,HNL,DFW,-7.0,0.0,3784.0,,,,,,434.0
2015-01-02 00:00:00,AA,9.0,JFK,LAX,49.0,0.0,2475.0,15.0,0.0,0.0,34.0,0.0,414.0
2015-01-03 00:00:00,AA,9.0,JFK,LAX,-19.0,0.0,2475.0,,,,,,364.0
2015-01-04 00:00:00,AA,9.0,JFK,LAX,-15.0,0.0,2475.0,,,,,,370.0
2015-01-05 00:00:00,AA,9.0,JFK,LAX,4.0,0.0,2475.0,,,,,,385.0
2015-01-06 00:00:00,AA,9.0,JFK,LAX,-23.0,0.0,2475.0,,,,,,369.0
2015-01-07 00:00:00,AA,9.0,JFK,LAX,13.0,0.0,2475.0,,,,,,403.0
2015-01-08 00:00:00,AA,9.0,JFK,LAX,-24.0,0.0,2475.0,,,,,,375.0
2015-01-09 00:00:00,AA,9.0,JFK,LAX,20.0,0.0,2475.0,0.0,0.0,0.0,20.0,0.0,411.0
2015-01-10 00:00:00,AA,9.0,JFK,LAX,-5.0,0.0,2475.0,,,,,,388.0
2015-01-11 00:00:00,AA,9.0,JFK,LAX,-32.0,0.0,2475.0,,,,,,365.0
2015-01-12 00:00:00,AA,9.0,JFK,LAX,-22.0,0.0,2475.0,,,,,,371.0
2015-01-13 00:00:00,AA,9.0,JFK,LAX,-26.0,0.0,2475.0,,,,,,373.0
2015-01-14 00:00:00,AA,9.0,JFK,LAX,-55.0,0.0,2475.0,,,,,,347.0
2015-01-02 00:00:00,AA,10.0,LAX,JFK,10.0,0.0,2475.0,,,,,,321.0
2015-01-03 00:00:00,AA,10.0,LAX,JFK,3.0,0.0,2475.0,,,,,,317.0
2015-01-04 00:00:00,AA,10.0,LAX,JFK,-3.0,0.0,2475.0,,,,,,307.0
2015-01-05 00:00:00,AA,10.0,LAX,JFK,-8.0,0.0,2475.0,,,,,,300.0
2015-01-06 00:00:00,AA,10.0,LAX,JFK,52.0,0.0,2475.0,0.0,0.0,52.0,0.0,0.0,303.0
2015-01-07 00:00:00,AA,10.0,LAX,JFK,0.0,0.0,2475.0,,,,,,315.0
2015-01-08 00:00:00,AA,10.0,LAX,JFK,1.0,0.0,2475.0,,,,,,316.0
2015-01-09 00:00:00,AA,10.0,LAX,JFK,-16.0,0.0,2475.0,,,,,,304.0
2015-01-10 00:00:00,AA,10.0,LAX,JFK,-22.0,0.0,2475.0,,,,,,299.0
2015-01-11 00:00:00,AA,10.0,LAX,JFK,-8.0,0.0,2475.0,,,,,,314.0
2015-01-12 00:00:00,AA,10.0,LAX,JFK,-5.0,0.0,2475.0,,,,,,317.0
2015-01-13 00:00:00,AA,10.0,LAX,JFK,-16.0,0.0,2475.0,,,,,,310.0
2015-01-14 00:00:00,AA,10.0,LAX,JFK,-10.0,0.0,2475.0,,,,,,313.0
2015-01-02 00:00:00,AA,12.0,LAX,JFK,34.0,0.0,2475.0,0.0,0.0,34.0,0.0,0.0,328.0
2015-01-03 00:00:00,AA,12.0,LAX,JFK,10.0,0.0,2475.0,,,,,,347.0
2015-01-04 00:00:00,AA,12.0,LAX,JFK,155.0,0.0,2475.0,0.0,0.0,0.0,155.0,0.0,334.0
2015-01-05 00:00:00,AA,12.0,LAX,JFK,-22.0,0.0,2475.0,,,,,,307.0
2015-01-06 00:00:00,AA,12.0,LAX,JFK,25.0,0.0,2475.0,0.0,0.0,0.0,25.0,0.0,333.0
2015-01-07 00:00:00,AA,12.0,LAX,JFK,111.0,0.0,2475.0,107.0,0.0,4.0,0.0,0.0,314.0
2015-01-08 00:00:00,AA,12.0,LAX,JFK,-11.0,0.0,2475.0,,,,,,322.0
2015-01-09 00:00:00,AA,12.0,LAX,JFK,6.0,0.0,2475.0,,,,,,326.0
2015-01-10 00:00:00,AA,12.0,LAX,JFK,-6.0,0.0,2475.0,,,,,,326.0
2015-01-11 00:00:00,AA,12.0,LAX,JFK,-12.0,0.0,2475.0,,,,,,322.0
2015-01-12 00:00:00,AA,12.0,LAX,JFK,6.0,0.0,2475.0,,,,,,338.0
2015-01-13 00:00:00,AA,12.0,LAX,JFK,0.0,0.0,2475.0,,,,,,336.0
2015-01-14 00:00:00,AA,12.0,LAX,JFK,10.0,0.0,2475.0,,,,,,337.0
2015-01-02 00:00:00,AA,14.0,OGG,LAX,-2.0,0.0,2486.0,,,,,,303.0
2015-01-03 00:00:00,AA,14.0,OGG,LAX,131.0,0.0,2486.0,0.0,0.0,131.0,0.0,0.0,300.0
2015-01-04 00:00:00,AA,14.0,OGG,LAX,,1.0,2486.0,,,,,,
2015-01-05 00:00:00,AA,14.0,OGG,LAX,65.0,0.0,2486.0,30.0,0.0,35.0,0.0,0.0,301.0
2015-01-06 00:00:00,AA,14.0,OGG,LAX,-25.0,0.0,2486.0,,,,,,282.0
2015-01-08 00:00:00,AA,14.0,OGG,LAX,-31.0,0.0,2486.0,,,,,,274.0
2015-01-09 00:00:00,AA,14.0,OGG,LAX,-19.0,0.0,2486.0,,,,,,279.0
2015-01-10 00:00:00,AA,14.0,OGG,LAX,-18.0,0.0,2486.0,,,,,,295.0
2015-01-11 00:00:00,AA,14.0,OGG,LAX,-6.0,0.0,2486.0,,,,,,305.0
2015-01-13 00:00:00,AA,14.0,OGG,LAX,-14.0,0.0,2486.0,,,,,,302.0
2015-01-02 00:00:00,AA,15.0,JFK,SFO,-16.0,0.0,2586.0,,,,,,387.0
2015-01-03 00:00:00,AA,15.0,JFK,SFO,-29.0,0.0,2586.0,,,,,,372.0
2015-01-04 00:00:00,AA,15.0,JFK,SFO,3.0,0.0,2586.0,,,,,,408.0
2015-01-05 00:00:00,AA,15.0,JFK,SFO,-19.0,0.0,2586.0,,,,,,386.0
2015-01-06 00:00:00,AA,15.0,JFK,SFO,-13.0,0.0,2586.0,,,,,,393.0
2015-01-07 00:00:00,AA,15.0,JFK,SFO,-19.0,0.0,2586.0,,,,,,387.0
2015-01-08 00:00:00,AA,15.0,JFK,SFO,29.0,0.0,2586.0,0.0,10.0,0.0,19.0,0.0,420.0
2015-01-09 00:00:00,AA,15.0,JFK,SFO,110.0,0.0,2586.0,0.0,82.0,0.0,28.0,0.0,429.0
2015-01-10 00:00:00,AA,15.0,JFK,SFO,42.0,0.0,2586.0,36.0,0.0,0.0,6.0,0.0,407.0
2015-01-11 00:00:00,AA,15.0,JFK,SFO,-27.0,0.0,2586.0,,,,,,382.0
2015-01-12 00:00:00,AA,15.0,JFK,SFO,-11.0,0.0,2586.0,,,,,,397.0
2015-01-13 00:00:00,AA,15.0,JFK,SFO,-41.0,0.0,2586.0,,,,,,364.0
2015-01-14 00:00:00,AA,15.0,JFK,SFO,-10.0,0.0,2586.0,,,,,,367.0
2015-01-02 00:00:00,AA,16.0,SFO,JFK,1.0,0.0,2586.0,,,,,,325.0
2015-01-03 00:00:00,AA,16.0,SFO,JFK,40.0,0.0,2586.0,15.0,0.0,0.0,25.0,0.0,355.0
2015-01-04 00:00:00,AA,16.0,SFO,JFK,50.0,0.0,2586.0,0.0,0.0,0.0,50.0,0.0,329.0
2015-01-05 00:00:00,AA,16.0,SFO,JFK,24.0,0.0,2586.0,0.0,0.0,0.0,24.0,0.0,314.0
2015-01-06 00:00:00,AA,16.0,SFO,JFK,-1.0,0.0,2586.0,,,,,,329.0
2015-01-07 00:00:00,AA,16.0,SFO,JFK,90.0,0.0,2586.0,0.0,0.0,0.0,90.0,0.0,318.0
2015-01-08 00:00:00,AA,16.0,SFO,JFK,-4.0,0.0,2586.0,,,,,,316.0
2015-01-09 00:00:00,AA,16.0,SFO,JFK,93.0,0.0,2586.0,3.0,0.0,90.0,0.0,0.0,327.0
2015-01-10 00:00:00,AA,16.0,SFO,JFK,43.0,0.0,2586.0,25.0,0.0,18.0,0.0,0.0,315.0
2015-01-11 00:00:00,AA,16.0,SFO,JFK,9.0,0.0,2586.0,,,,,,338.0
2015-01-12 00:00:00,AA,16.0,SFO,JFK,0.0,0.0,2586.0,,,,,,331.0
2015-01-13 00:00:00,AA,16.0,SFO,JFK,30.0,0.0,2586.0,0.0,0.0,0.0,30.0,0.0,363.0
2015-01-14 00:00:00,AA,16.0,SFO,JFK,-3.0,0.0,2586.0,,,,,,326.0
2015-01-02 00:00:00,AA,17.0,ATL,MIA,-10.0,0.0,594.0,,,,,,104.0
2015-01-03 00:00:00,AA,17.0,ATL,MIA,-11.0,0.0,594.0,,,,,,108.0
2015-01-04 00:00:00,AA,17.0,ATL,MIA,16.0,0.0,594.0,0.0,0.0,0.0,16.0,0.0,130.0
2015-01-05 00:00:00,AA,17.0,ATL,MIA,-11.0,0.0,594.0,,,,,,106.0
2015-01-06 00:00:00,AA,17.0,ATL,MIA,-9.0,0.0,594.0,,,,,,106.0
2015-01-07 00:00:00,AA,17.0,ATL,MIA,1.0,0.0,594.0,,,,,,103.0
2015-01-08 00:00:00,AA,17.0,ATL,MIA,-18.0,0.0,594.0,,,,,,97.0
2015-01-09 00:00:00,AA,17.0,ATL,MIA,7.0,0.0,594.0,,,,,,120.0
2015-01-10 00:00:00,AA,17.0,ATL,MIA,-3.0,0.0,594.0,,,,,,115.0
2015-01-11 00:00:00,AA,17.0,ATL,MIA,-8.0,0.0,594.0,,,,,,109.0
2015-01-12 00:00:00,AA,17.0,ATL,MIA,-12.0,0.0,594.0,,,,,,107.0
2015-01-13 00:00:00,AA,17.0,ATL,MIA,-6.0,0.0,594.0,,,,,,114.0
2015-01-14 00:00:00,AA,17.0,ATL,MIA,-2.0,0.0,594.0,,,,,,115.0
2015-01-02 00:00:00,AA,18.0,SFO,JFK,-7.0,0.0,2586.0,,,,,,325.0
2015-01-03 00:00:00,AA,18.0,SFO,JFK,1.0,0.0,2586.0,,,,,,328.0
2015-01-05 00:00:00,AA,18.0,SFO,JFK,-10.0,0.0,2586.0,,,,,,317.0
2015-01-06 00:00:00,AA,18.0,SFO,JFK,64.0,0.0,2586.0,4.0,0.0,60.0,0.0,0.0,318.0
2015-01-07 00:00:00,AA,18.0,SFO,JFK,-24.0,0.0,2586.0,,,,,,307.0
2015-01-08 00:00:00,AA,18.0,SFO,JFK,-29.0,0.0,2586.0,,,,,,308.0
2015-01-10 00:00:00,AA,18.0,SFO,JFK,-14.0,0.0,2586.0,,,,,,311.0
2015-01-11 00:00:00,AA,18.0,SFO,JFK,-10.0,0.0,2586.0,,,,,,315.0
2015-01-12 00:00:00,AA,18.0,SFO,JFK,13.0,0.0,2586.0,,,,,,330.0
2015-01-13 00:00:00,AA,18.0,SFO,JFK,24.0,0.0,2586.0,0.0,0.0,0.0,24.0,0.0,354.0
2015-01-14 00:00:00,AA,18.0,SFO,JFK,28.0,0.0,2586.0,16.0,0.0,0.0,12.0,0.0,336.0
2015-01-02 00:00:00,AA,19.0,JFK,LAX,-26.0,0.0,2475.0,,,,,,359.0
2015-01-03 00:00:00,AA,19.0,JFK,LAX,-24.0,0.0,2475.0,,,,,,359.0
2015-01-04 00:00:00,AA,19.0,JFK,LAX,-12.0,0.0,2475.0,,,,,,373.0
2015-01-05 00:00:00,AA,19.0,JFK,LAX,-1.0,0.0,2475.0,,,,,,385.0
2015-01-06 00:00:00,AA,19.0,JFK,LAX,23.0,0.0,2475.0,0.0,0.0,0.0,23.0,0.0,415.0
2015-01-07 00:00:00,AA,19.0,JFK,LAX,-25.0,0.0,2475.0,,,,,,363.0
2015-01-08 00:00:00,AA,19.0,JFK,LAX,-23.0,0.0,2475.0,,,,,,372.0
2015-01-09 00:00:00,AA,19.0,JFK,LAX,41.0,0.0,2475.0,0.0,19.0,0.0,22.0,0.0,411.0
2015-01-10 00:00:00,AA,19.0,JFK,LAX,-23.0,0.0,2475.0,,,,,,370.0
2015-01-11 00:00:00,AA,19.0,JFK,LAX,-22.0,0.0,2475.0,,,,,,368.0
2015-01-12 00:00:00,AA,19.0,JFK,LAX,52.0,0.0,2475.0,52.0,0.0,0.0,0.0,0.0,371.0
2015-01-13 00:00:00,AA,19.0,JFK,LAX,-41.0,0.0,2475.0,,,,,,353.0
2015-01-14 00:00:00,AA,19.0,JFK,LAX,-45.0,0.0,2475.0,,,,,,345.0
2015-01-02 00:00:00,AA,20.0,SFO,JFK,1.0,0.0,2586.0,,,,,,329.0
2015-01-03 00:00:00,AA,20.0,SFO,JFK,-4.0,0.0,2586.0,,,,,,319.0
2015-01-04 00:00:00,AA,20.0,SFO,JFK,10.0,0.0,2586.0,,,,,,319.0
2015-01-05 00:00:00,AA,20.0,SFO,JFK,2.0,0.0,2586.0,,,,,,328.0
2015-01-06 00:00:00,AA,20.0,SFO,JFK,37.0,0.0,2586.0,10.0,0.0,27.0,0.0,0.0,301.0
2015-01-07 00:00:00,AA,20.0,SFO,JFK,-3.0,0.0,2586.0,,,,,,328.0
2015-01-08 00:00:00,AA,20.0,SFO,JFK,-9.0,0.0,2586.0,,,,,,313.0
2015-01-09 00:00:00,AA,20.0,SFO,JFK,-1.0,0.0,2586.0,,,,,,303.0
2015-01-11 00:00:00,AA,20.0,SFO,JFK,1.0,0.0,2586.0,,,,,,324.0
2015-01-12 00:00:00,AA,20.0,SFO,JFK,4.0,0.0,2586.0,,,,,,332.0
2015-01-13 00:00:00,AA,20.0,SFO,JFK,24.0,0.0,2586.0,0.0,0.0,0.0,24.0,0.0,354.0
2015-01-14 00:00:00,AA,20.0,SFO,JFK,328.0,0.0,2586.0,281.0,0.0,41.0,6.0,0.0,328.0
2015-01-02 00:00:00,AA,21.0,JFK,LAX,2.0,0.0,2475.0,,,,,,382.0
2015-01-03 00:00:00,AA,21.0,JFK,LAX,48.0,0.0,2475.0,0.0,0.0,0.0,48.0,0.0,427.0
2015-01-04 00:00:00,AA,21.0,JFK,LAX,71.0,0.0,2475.0,6.0,0.0,43.0,22.0,0.0,407.0
2015-01-05 00:00:00,AA,21.0,JFK,LAX,-3.0,0.0,2475.0,,,,,,384.0
2015-01-06 00:00:00,AA,21.0,JFK,LAX,12.0,0.0,2475.0,,,,,,380.0
2015-01-07 00:00:00,AA,21.0,JFK,LAX,16.0,0.0,2475.0,16.0,0.0,0.0,0.0,0.0,376.0
2015-01-08 00:00:00,AA,21.0,JFK,LAX,-9.0,0.0,2475.0,,,,,,382.0
2015-01-09 00:00:00,AA,21.0,JFK,LAX,12.0,0.0,2475.0,,,,,,371.0
2015-01-10 00:00:00,AA,21.0,JFK,LAX,-5.0,0.0,2475.0,,,,,,369.0
2015-01-11 00:00:00,AA,21.0,JFK,LAX,13.0,0.0,2475.0,,,,,,397.0
2015-01-12 00:00:00,AA,21.0,JFK,LAX,-21.0,0.0,2475.0,,,,,,366.0
2015-01-13 00:00:00,AA,21.0,JFK,LAX,-32.0,0.0,2475.0,,,,,,359.0
2015-01-14 00:00:00,AA,21.0,JFK,LAX,-44.0,0.0,2475.0,,,,,,348.0
2015-01-02 00:00:00,AA,22.0,LAX,JFK,-21.0,0.0,2475.0,,,,,,301.0
2015-01-03 00:00:00,AA,22.0,LAX,JFK,17.0,0.0,2475.0,0.0,0.0,0.0,17.0,0.0,335.0
2015-01-04 00:00:00,AA,22.0,LAX,JFK,38.0,0.0,2475.0,0.0,0.0,0.0,38.0,0.0,342.0
2015-01-05 00:00:00,AA,22.0,LAX,JFK,13.0,0.0,2475.0,,,,,,324.0
2015-01-06 00:00:00,AA,22.0,LAX,JFK,3.0,0.0,2475.0,,,,,,313.0
2015-01-07 00:00:00,AA,22.0,LAX,JFK,-7.0,0.0,2475.0,,,,,,316.0
2015-01-08 00:00:00,AA,22.0,LAX,JFK,-22.0,0.0,2475.0,,,,,,307.0
2015-01-09 00:00:00,AA,22.0,LAX,JFK,35.0,0.0,2475.0,0.0,0.0,32.0,3.0,0.0,325.0
2015-01-10 00:00:00,AA,22.0,LAX,JFK,-22.0,0.0,2475.0,,,,,,301.0
2015-01-11 00:00:00,AA,22.0,LAX,JFK,62.0,0.0,2475.0,56.0,0.0,0.0,6.0,0.0,328.0
2015-01-12 00:00:00,AA,22.0,LAX,JFK,41.0,0.0,2475.0,0.0,0.0,41.0,0.0,0.0,320.0
2015-01-13 00:00:00,AA,22.0,LAX,JFK,0.0,0.0,2475.0,,,,,,328.0
2015-01-14 00:00:00,AA,22.0,LAX,JFK,-5.0,0.0,2475.0,,,,,,324.0
2015-01-02 00:00:00,AA,23.0,DFW,SFO,-19.0,0.0,1464.0,,,,,,213.0
